#{"t_start": 1777634231.7005239, "env_id": "crossy-road-notebook/CrossyRoad-v0"}
r,l,t
5.15,14,845.149105
-3.15,3,845.16696
9.75,28,845.268056
-3.25,4,845.287977
1.0,12,845.340263
-1.75,9,845.380168
-0.55,7,845.412313
0.2,10,845.452431
-2.25,5,852.731096
1.3,9,852.765879
2.85,15,852.819129
-2.5,7,852.84972
0.8,14,852.905919
3.4,10,852.942134
-2.7,9,852.989116
-3.2,4,853.011659
-1.4,6,853.043284
9.55,19,853.125273
1.4,10,859.780368
-0.4,6,859.808512
-1.3,5,859.830658
18.05,54,860.015458
25.4,43,860.176081
20.05,37,860.317723
-2.25,4,860.341147
8.0,25,860.434534
-0.9,11,860.478815
-1.25,5,860.502736
-2.6,28,867.690655
5.75,28,867.78862
-2.45,6,867.811978
-1.35,6,867.834979
-2.25,4,867.854995
3.25,10,867.892846
11.5,20,867.960488
-0.5,8,867.991259
-1.6,7,868.020271
6.95,14,868.077441
-2.25,4,874.944904
17.9,47,875.117809
-0.5,6,875.145633
-4.1,2,875.158532
5.0,15,875.217068
-2.2,4,875.239058
0.5,7,875.269058
2.75,15,875.326309
-3.15,3,875.342314
-3.2,3,875.357178
-2.3,4,882.103531
-3.15,3,882.120679
2.3,9,882.156387
14.15,35,882.28228
18.1,40,882.416995
-2.35,5,882.439326
2.8,15,882.493995
2.35,10,882.534782
4.65,16,882.592831
5.55,19,882.664899
10.8,27,889.531728
6.25,22,889.610794
3.15,22,889.692179
2.5,18,889.757316
5.7,18,889.822408
0.5,7,889.853595
-4.1,2,889.868116
5.0,33,889.991537
1.35,10,890.030671
15.0,36,890.163914
-2.25,4,893.879658
-3.2,3,893.897583
2.45,9,893.940411
0.4,8,893.975414
1.95,13,894.025949
-0.45,7,894.061335
2.45,19,894.135488
-3.55,7,894.166613
25.45,55,894.361243
2.05,12,894.410604
-2.25,4,901.004735
-2.2,4,901.030573
-2.6,7,901.074733
1.45,10,901.138787
1.25,10,901.177067
-0.6,8,901.222672
-0.4,6,901.260188
10.0,75,901.61358
-1.5,7,901.652276
-5.2,13,901.706739
1.25,10,908.820933
4.85,14,908.879687
-16.95,200,909.86638
5.55,19,910.010516
-1.0,12,910.084499
0.55,7,910.145472
9.4,20,910.271561
8.5,20,910.379879
-19.0,200,911.357487
27.0,51,911.663602
-3.2,3,918.714488
8.7,19,918.770083
12.4,23,918.839674
5.75,16,918.892711
18.15,39,919.03974
2.15,11,919.084548
-3.15,3,919.104151
10.8,28,919.199042
-4.2,3,919.212581
-4.2,3,919.223104
6.75,15,928.150125
0.4,9,928.198137
2.35,9,928.252482
-5.5,16,928.334564
26.2,39,928.506261
1.15,21,928.599131
-1.3,5,928.630025
-1.35,7,928.671009
-2.45,6,928.705253
-0.6,8,928.747725
-1.7,9,936.606324
17.65,40,936.746407
8.55,21,936.817983
14.45,32,936.936897
2.25,10,936.981664
0.3,10,937.028836
1.35,10,937.071157
4.85,14,937.127384
-4.2,3,937.142933
-3.55,7,937.172966
18.5,43,943.57683
14.2,33,943.690322
-2.65,8,943.721324
4.9,14,943.769498
0.7,15,943.819462
-3.15,3,943.834593
14.2,40,943.96257
-4.5,6,943.985858
-4.3,4,944.001966
-4.1,2,944.014985
-1.3,5,949.99191
1.25,11,950.038166
0.55,7,950.070451
-0.55,8,950.104214
-1.5,7,950.136456
-4.55,17,950.197665
4.4,19,950.257529
-2.7,9,950.289954
-2.7,8,950.318762
-3.15,3,950.334759
-0.9,11,956.366408
-2.5,6,956.39107
1.55,17,956.449914
11.15,26,956.543734
18.9,36,956.682782
-1.35,5,956.710868
3.3,10,956.756508
-4.1,2,956.773184
8.25,42,956.916888
-1.5,7,956.945578
1.1,11,963.037625
1.25,10,963.076317
-4.3,4,963.098752
7.65,29,963.219565
11.9,27,963.317143
21.25,36,963.441217
19.0,30,963.545053
0.6,7,963.571953
3.4,10,963.607002
-2.55,7,963.633579
-0.55,8,969.619184
-3.75,9,969.64985
4.3,20,969.731996
-2.55,7,969.762224
-1.3,5,969.788956
-3.15,3,969.808314
-3.4,5,969.830052
10.0,25,969.920286
-4.1,2,969.932295
0.5,9,969.967932
-0.4,6,976.548094
3.05,12,976.592843
-4.5,6,976.617892
11.1,25,976.708558
3.8,15,976.764907
27.75,61,976.963102
-2.25,4,976.981862
2.35,10,977.020255
15.5,33,977.127099
-0.4,6,977.152095
-3.35,5,983.190345
9.5,21,983.259789
5.75,17,983.317931
18.3,34,983.42766
-3.4,5,983.447645
1.85,15,983.498377
0.05,21,983.56438
1.2,11,983.602738
1.4,8,983.633386
-1.8,10,983.668045
-3.2,3,989.883547
5.15,22,989.960507
0.95,13,990.006217
-1.35,5,990.027258
-3.8,9,990.05771
7.7,17,990.117695
3.15,12,990.164209
-1.9,10,990.202318
-4.3,4,990.220315
-1.95,11,990.260218
0.05,11,996.448588
14.9,38,996.57463
-2.2,4,996.593877
3.35,11,996.635763
-1.6,8,996.668396
13.9,26,996.756602
16.55,34,996.868065
4.0,23,996.943139
-1.6,18,997.002252
7.35,23,997.079478
6.8,16,1003.551517
0.5,7,1003.580696
-1.7,9,1003.616327
28.65,55,1003.805108
-1.3,5,1003.827943
-0.5,6,1003.854969
1.45,8,1003.884968
-2.45,6,1003.910053
15.5,30,1004.010313
-0.85,10,1004.049422
9.6,18,1010.651202
-2.3,4,1010.675445
2.65,16,1010.739337
-3.15,3,1010.753725
1.15,10,1010.791792
2.1,11,1010.834271
-1.75,9,1010.866245
9.55,31,1010.972443
-1.25,5,1010.994089
2.25,9,1011.028483
4.6,16,1017.637091
-4.3,4,1017.656382
11.4,20,1017.727582
-4.3,4,1017.745682
22.45,53,1017.936975
-1.7,10,1017.984022
3.7,16,1018.05051
9.15,25,1018.152858
25.4,45,1018.312371
-1.75,9,1018.349129
-0.55,8,1024.79311
12.6,29,1024.897832
-0.75,9,1024.934597
-1.6,8,1024.96723
19.3,47,1025.131496
3.1,22,1025.216683
5.75,15,1025.273025
8.35,21,1025.348909
-0.35,6,1025.375875
6.95,27,1025.465388
-0.7,20,1031.897946
1.25,12,1031.943199
-3.9,10,1031.980273
-2.3,4,1031.999408
-3.35,5,1032.022625
14.85,28,1032.124975
13.15,23,1032.209883
-11.9,200,1032.84301
4.05,23,1032.924446
-3.15,3,1032.940665
-4.3,4,1040.913306
16.85,37,1041.041701
0.9,14,1041.091275
0.4,7,1041.120225
-3.15,3,1041.136046
-1.6,8,1041.16632
5.95,14,1041.218534
-2.25,4,1041.235332
0.35,9,1041.270214
4.55,19,1041.336827
7.4,19,1047.83383
4.1,13,1047.883501
-3.1,13,1047.930935
0.55,7,1047.95989
1.3,9,1047.992407
18.25,34,1048.112563
14.4,34,1048.2273
-1.5,7,1048.254163
-3.55,7,1048.282611
-2.6,8,1048.317299
-3.15,3,1054.745697
14.3,26,1054.836464
4.2,11,1054.87982
-1.3,5,1054.902799
9.1,21,1054.979487
16.05,36,1055.103018
-4.4,5,1055.124097
8.05,25,1055.21219
6.7,15,1055.272111
-3.3,4,1055.295537
